dim_1,dim_2,dim_3
-2.853941141476902,4.224495344547758,3.583671294903546
-14.616031260328896,15.158647828975496,-8.85337956538223
14.154576210682151,5.619000390177028,2.8942929596821863
-9.04208989282452,-5.891649685562697,-19.59417696847305
16.606734642310585,19.197349101529483,-6.354314118955111
12.60036442262578,19.758405839610795,-12.103105672121561
14.236346620661841,-10.919743662395835,-15.104987337801138
10.683194576270722,16.259609092413356,-16.04986116170377
14.762821464008795,-15.33602515457321,-6.113048900186463
12.23838313244898,12.81730441297237,3.9260930453190888
-17.38111007533286,4.7822790826996595,-13.392148357881396
-6.212147254422792,-18.312633864639714,0.32447669853322125
-15.452368855069674,5.0393299276661665,0.04072683835200763
-10.6415997751873,-12.756214185189929,11.053460847143562
-7.136442351178523,14.589527614337435,-19.01364549589661
-6.8090320615398525,-1.8640884343721993,9.039618418863405
-5.8312069627120735,-19.231556781332287,9.420472277246994
-6.941176733677539,-15.531442907563843,-14.698890369290858
-16.806804004832628,-4.448664298573579,-19.489453248434824
17.78004855803023,12.155257156807878,7.4102140527629565
7.6878992665992065,-14.137054445649891,-16.769039858511846
-6.882399444583855,3.9807422940011996,-14.103866249954145
-9.214165904552063,2.333722958900939,-10.238078322934312
12.622542924786124,-6.692399268234986,3.818427169608185
4.414909572770895,1.6521369614070025,10.24557296343449
-9.414611661405443,11.803283102299783,-15.12589088944868
2.0865525493419597,16.642543665508306,6.88112794213361
-8.348624391887283,14.188352085478357,0.7406724755876795
-19.473711600800222,-5.941074248634068,10.105906988462692
-2.979189521515835,0.14443783839051605,18.28358456220799
17.106683934942822,1.4499343463835075,3.101660998948013
8.240589205460928,-3.146964852887141,8.889969248553264
10.779101558761326,1.4019594044237103,2.0654617524502505
2.1450810172841095,-0.47776815887707613,-8.472247123331842
16.712100179303768,17.75791619403695,-11.028035876582948
0.5342260537414987,-10.044768212727826,-16.019379084798587
-17.384280823776464,-11.456436387808067,14.475857959463916
-19.26495035176574,16.49368399261582,5.569400476371374
6.934437620651114,-1.318036875133192,-2.2299148237081
16.928457905762826,-12.918717439019197,-18.82520398084258
-18.236900872816598,0.19747383785047035,1.4122386595138963
17.081181534531844,17.536489301509,18.002724591362515
15.267778749543496,-9.33827957288596,-3.0048855050011483
-18.722142920789917,-18.185141756829857,5.557697156616442
17.558374704693712,-4.080758801826313,15.40604486362058
0.6759341837148547,11.163359622517714,-10.542196072127169
-19.784581132854964,4.718282420300856,14.916859671438274
-0.04927721064372648,-17.849048809233864,-2.5348339826360586
-19.93164848104088,-11.826559105043666,18.8435259301028
-9.804591173628584,-3.242864589869747,-12.025336510432933
-5.982928569988172,-4.178675402375429,-6.811082071065378
-3.825721941970439,-9.483152702323654,0.5579623704828585
15.451287002588522,-18.840790230117715,18.98770226627075
8.310589696544021,11.77608559768261,-16.570930465642153
4.639780290308543,-4.437455823651234,-8.846195821290177
10.833855978954311,-7.040532301604468,-1.0701193519487049
-13.855164358914944,10.658002077304985,4.09234737537167
-11.54533359590722,-11.629774701872071,15.348316148408124
13.721659019017117,7.685384971101197,-13.724789112122275
17.323081705804093,-16.118433043860442,13.283275325530695
15.840429682704041,13.729234033809519,-10.89048443203874
-5.4860070128609415,-10.591058097614594,-14.519603263695569
4.101466833763379,-15.824418646673797,0.3529130685900981
-17.325877490526143,11.483264752688346,-10.358932627530052
-18.967767040781602,1.939686440276862,19.128860987717218
8.936980199290648,-19.71441052965169,17.16504171587522
-4.565733180821713,-10.754581098714567,19.033118705515406
-2.6945748730451022,-1.2650258424003447,10.4881362010665
-1.8742571444943863,17.583461377896697,6.448938259107177
-4.853077026370052,-15.060072651907333,-7.76170961746808
18.961945455953092,-15.655751741409976,0.37920460898654795
7.573523664575337,0.37780568929960623,-10.251475608375005
4.794996590144699,-4.152715926393755,-15.478734230450048
-1.546124214506385,-1.700237107946748,2.2700975046266976
8.523856094735045,2.0387748973746227,-18.817962088367253
-2.230534578557304,7.0022567663427395,12.72685502796444
-10.854626878187084,-13.398555747699419,1.8094428468764399
-11.3164433105936,-9.995940830675547,-8.433489871203372
9.699550818756919,7.27298054226981,-12.302891416643895
17.25518505930475,-0.42936161749173607,-8.508667074825937
7.195380171205507,7.0563313866034925,18.011559886581445
8.067710502240995,15.348138525465195,18.849849289010706
19.00635395950961,-8.673374087722596,7.665372015746385
-17.848475202465565,-15.628774685842801,-11.611868633309532
-12.273561832043448,-19.81380412187073,15.125881066933864
-18.349874429843997,-10.432095798847012,-16.833658424030325
-4.119679973619768,-5.9455265488603715,11.213450177916826
-16.74231792852934,15.71102056927559,-15.979326541257164
8.147903472221657,-6.444928420579622,-13.731379578248465
16.44599660583244,8.569676456157996,-5.921402684988465
-3.3454775060138644,-15.867383851226226,-19.859505207662806
12.701777086550749,10.080636244855128,-4.948039448590716
9.988346199751422,-17.96214716174491,-13.898016933439257
-17.108610288082243,9.68474185353816,19.340505210762714
10.850440557608707,18.4025602881158,3.333607050838591
15.875594016636455,-2.824286588220488,-5.124314359253731
-12.496821567795413,-1.724829836530759,19.641239421953514
12.920726509003373,-7.398356893557896,16.5127002478864
-9.825651033810626,16.2457702150256,-15.287037028387026
-14.905604681665668,-1.893662983931094,-12.664010369434514
11.974907235310791,10.653516450469699,15.581906682934829
19.146373913043867,8.56123055748239,-13.613352700443514
4.885311161966371,1.4624855074628194,14.658442472528101
3.997382977970684,-18.451351305532036,-19.74769165906409
-3.583356506692496,10.977649502526937,2.196617635056416
3.4706836324353603,9.297816423547808,15.390991783156352
2.6852702435462703,-17.825042850636933,9.722476271945485
17.093590526542656,3.029400669530755,-2.874324916386442
-3.3127641618621553,-6.3251998196259365,-17.234317018404937
6.2555924798592955,-7.424328770881834,-2.2873351992023387
-4.492171751286227,-13.319435291817054,4.3864851464410535
1.4097352299701882,-0.0786986964089742,18.39701262236599
-6.709051580786035,12.350241308664074,12.30871297341826
12.404193227576613,4.102241183209809,17.931203407510203
-17.14596783249347,5.372682471525955,9.505968711100039
2.815122127178192,3.6148036891398974,0.9516897489168876
18.927748195565044,-9.540436506819816,-16.46019255647879
-8.814922687087643,17.040575661607825,-8.67976996378375
19.784987650652724,17.245078275869773,-1.877816905829846
-10.625669438514231,-15.043759106257228,-17.027896391788154
10.350332308275153,-15.957593995204578,-5.190533614593331
-4.105308008644354,7.070030196869173,-7.030577537925877
-14.670342991075485,-0.9605894198166283,6.56282042375954
-0.694940429901397,14.225139127316162,-4.324329554586752
18.685144748485286,-19.566500337247128,4.411916376599557
14.511581182817217,0.85287799059547,10.532712477172463
14.451412270209559,-19.38331640771488,-10.76297651466755
10.724600879703523,-5.596596150095703,-19.244733882554566
6.0533423744924235,10.84880538912551,-8.294764274582365
-10.838632775583461,9.048866541794514,6.442558582978442
1.2356375572258713,8.171472026052143,-0.8131693885581299
-9.3173407465695,-18.469697013876157,-7.954072086118016
-18.52117834241268,19.65292670899926,-4.252292526027514
-9.67451398722444,4.490728323882884,6.852310793472828
-5.140980923777057,-9.920868588412253,-6.146675735954172
-4.155505873971514,12.772796346952113,-12.534630932028833
12.456485929513953,1.7524291862844876,-1.7786364808527608
-16.691793658781897,-8.661393838909461,-3.3125146785265116
19.168550986918163,-2.740314709596543,-19.55152291061991
18.94584454501291,0.033839048864834353,13.246928531090234
-7.095160439426316,-2.9021617028209334,-15.575594893177275
12.323127795497328,5.7627837345406085,6.622547280613222
13.852581771921074,-2.746409753400151,4.738157324139017
4.305049893672081,-18.35950507838955,-14.163522376578722
-8.639980059184523,-19.16019296611442,-12.665514714823981
12.29216211432226,-13.683819955309225,-10.788000404123764
13.859356203736112,-19.639031649344773,9.691279248672213
-13.024864026360037,-3.7778924335106225,9.998967080057731
16.448208517601245,8.203860413999891,-16.92581029656037
-1.5280241401363526,-4.338023484963408,-13.817136312340619
-10.608585915842363,7.584414093235935,-1.7507160152385666
6.012314405432001,9.963466885628577,0.1845450354355762
-0.2661561718631589,11.85315430244281,10.869981214908627
15.362484350958063,17.077229719572877,13.417403822966982
7.693013114127318,-18.16853399446689,-0.7095143759751892
13.80292858042636,-12.383001839986667,19.962826828324978
-12.148897444094606,0.061094229728063,-6.006851951849983
-2.4548014939096987,4.024388082261513,-15.49635070615285
16.812597031880145,-19.595131742199147,-0.041741341749300886
-9.822279250827899,-8.024137572648801,-14.157133298531623
-18.606068376844608,-11.197540892683868,9.777074805920169
-10.889514261694142,16.800398605554243,8.568134505206405
-14.369191114541353,4.712105972222858,-17.62053146731222
4.452179459633278,15.062181309133862,13.1576441939729
19.250678327930707,-9.76088081566938,2.103007991875103
-4.255366533550674,-4.963321933887727,0.5657617930924559
5.862417381707168,-15.43119893669389,15.814667899017138
5.0281241647909845,-12.803873946775838,-3.221136598618063
-3.93451416567477,-18.37656258558056,-16.23311284362646
12.356984138406432,-2.8599187976884046,-1.6810716510374988
2.4132290943531913,-1.9543532175551412,-3.7356891084684065
-1.0765967626797277,7.43935213861381,-10.210995717360714
16.826269004646065,-8.203339829058915,-8.228154617937964
-1.8965697247047544,18.056323727014757,-11.841991510213251
-14.594204277101138,-16.729062139339284,-7.909271499655453
-12.155048619680144,3.8002985195265495,13.231850435177591
3.22145982695098,-8.617627693417047,-12.3462064856874
19.45920008630661,14.83478788671897,12.929142827212033
15.242264628467645,6.304906228014126,12.14146709590036
-0.11513299737388039,16.07811682040976,-15.266869588236043
-19.86824575837678,11.665940279217914,-18.394841479835385
-0.06944075647935222,-19.384371108110486,-19.25082474693331
-4.722203955640737,-19.97261223778942,4.38053013747869
-2.966859348378911,7.206578860525639,-0.854124223214999
10.291685558214304,11.156062476562525,-10.895642264010696
12.399516697434294,-3.6348414524453645,-8.789081741685866
-2.2132296049196114,-11.73022795937635,-2.4709790817270836
19.80513657682532,14.598670687424715,-7.641807643199456
13.98580258531031,-16.99039241630208,5.725522896127298
-13.66482627208363,-6.3638132838928065,-16.18736689445932
6.34432983407207,19.05491541548932,4.286372692632405
-18.912963067949704,-17.11185261167429,-2.0350805386583133
0.6740397091497066,-7.996474533532151,-19.916791414675142
-3.569477773925179,3.4434153862387227,8.28462635793258
-6.990528727998729,19.575655192032045,18.152344922655153
2.9928670527194114,14.868583600845916,3.3098782146855115
5.18359997506338,-12.683778337280994,7.041425986933959
-8.00128354963963,19.09633648009718,2.524693499257829
5.37131840569716,8.496933907413467,-18.23143157188717
-0.20189448736191906,2.986893093794091,12.306442507478707
8.385705368173792,5.572699415985348,-6.019767151279286
19.050910664860787,-2.5692462825778684,4.007695635968727
-19.078660395464034,16.067788206263813,-9.189196512399764
-11.38251545299051,13.407840661921277,-6.320056044428238
-9.846110920761868,18.712244021398867,-3.558762094815581
0.0946754633503808,9.158549968978896,17.943175092753947
1.7650169044018007,15.565190732447064,-19.909630992302233
14.60362948198626,-8.901959558891885,10.540027118793581
-14.069382826011898,-17.733942125902473,7.42194598284366
12.92683652183765,-14.526512942227106,1.8856996152842278
8.947262753343992,-4.415772441831498,-4.127697661205914
-19.070865535835765,-8.032814479042415,-6.895997938002054
10.138128703372466,13.150864151142862,7.644298165328976
9.705029230303058,5.348250519219199,13.951173304865868
-11.457366977819255,-11.863373133842327,-4.5060149617356835
3.6648622463150424,-8.91987640861474,15.879479899933692
-6.538038689872078,12.483116117688894,-8.0409715546085
-2.7481830553423983,10.031862481691608,-18.789872089093866
-4.686300218059474,-13.36371470677614,12.230261269065714
2.936164942171338,-5.92900137111342,19.64153804949487
-9.842921908576852,-8.386628454474593,3.479928825957181
14.09202284894939,-5.6518289819173475,-16.3609399139538
6.792746960015581,4.462119788864619,-10.282897330628247
-9.333820247137862,6.648452093581657,-5.572931924098828
-19.146991318573853,3.4706118403577975,-4.828090613117833
0.7715183876294454,8.862318930020507,8.210265176303388
-2.8404939375505442,-8.322582687186873,-12.007877621283738
13.666174559344626,1.0428222787259713,6.429776987664294
-15.934801112183106,-7.726923057440738,6.8491461340274995
4.88485146214942,18.94978495204385,9.104825427730063
-16.285591428050317,-3.9047128670040436,19.906772489029557
7.522147532496163,15.838335762587313,-11.738370804885028
16.581532566330864,19.690451558740456,-16.209869923383966
-1.4932393698191824,-11.157981847385683,-8.139225286919697
-10.36209803599565,-7.984379775734993,10.819073942726408
13.879018971843088,-15.859151925548488,-14.166883024843383
-16.923036357357873,7.783198920857295,-18.581105442968607
-8.659403884141579,-18.524141187581012,5.264494402465441
-14.45185515298542,-16.01067179140408,17.048307664267625
-19.266095548486362,10.341296183457068,-1.8644033873511816
-13.645465910201132,-19.905038819592026,-11.634417949974413
-7.907238469283641,-11.973324339491839,-18.542995577094178
13.927150940766552,18.812951396539084,-19.854397717889782
-13.535695986836757,18.342460933505762,-16.495773977975702
-5.79296933169295,0.1731718453107689,1.5717827118959313
-1.1954126523870414,-18.30296611945538,2.8449591679782493
-10.202814027726514,0.13351393285653756,5.662446498349162
8.098998838948308,-10.710793846343334,-10.174031314609957
10.214191929622256,-1.7635952967218742,17.788457184449975
10.741962289710713,1.122764883801139,14.242524227415593
-6.6110290569309385,-0.5562724543464093,-2.903842075583171
1.6852295566599622,0.5356250915435332,-14.415834599920846
-17.53545731515722,-10.08388405713709,-11.145902676437082
8.995687421722064,-16.472512626628184,8.14399677270119
0.46939648294055303,-13.681249207834476,18.21893297211262
-10.264210861554908,4.129949259544546,-18.14707908729889
-2.7822642410660237,-15.521583547522667,-13.186348635090589
15.043277353417025,15.045263529696904,-1.8583475549116955
-16.688992804023158,17.021679457716914,9.099339106724859
19.509224853116585,9.613316860664437,-2.522826830735955
-10.606944796354583,10.508625736446614,12.575135989573148
-18.594438954274224,18.763864114644605,1.9408853607451384
5.292689056057043,7.772667651119711,11.098068770776667
0.1983961826623144,16.792148807308067,15.707359689403226
-14.030573194613272,5.855667419838216,-5.514029688054173
-15.571711293521616,-16.02758065374943,11.751798446967427
-16.673035872851997,19.174270079544343,-10.429663737051253
-17.748163579070408,8.591029767598371,-7.370154212035992
19.419086796820537,-3.355078389765932,9.64592193099621
-15.38499608925784,-13.110856783862577,-17.993971853153987
-17.47652343935836,-7.190333357291596,16.891826926967106
-11.75088666878012,1.3405252885388244,-14.788034198366313
4.014657626681846,11.024810346734697,5.697092762863338
18.896023760153355,5.193037875303798,-10.151843839104252
0.1640209494900624,7.9339006160967145,-14.492360339150734
5.60538676976978,15.034724091665545,-6.513641322371097
-14.243593226763767,-1.046327076969522,0.7913396023584269
-10.01196458345369,-3.442402077629282,-1.046569020357147
17.542788433279256,-8.284304987045989,14.627556418138418
-0.3954045301752842,-3.4287704473436484,-9.849876321530244
9.861250786377575,0.93872597953386,-5.646211576498935
3.9733772205432487,-4.354343577402982,9.25774113396151
9.65642400335063,-11.195357525426349,-2.7410924026592234
14.057345351727399,8.138548152827106,-1.4939689372571792
-18.534570578122292,-5.911403005546298,-13.341946647750795
-19.422233957466673,-3.14105615379351,4.982535910115502
-6.603871793218662,8.029917231027245,19.403099062208547
8.169688956844826,6.206623398626231,2.76944694136294
18.279879174930336,0.5056354436102559,-12.450064189912528
1.0336983937089919,2.4325493854336955,5.480112396602248
18.606380290990195,19.259341578737356,2.374422663910252
-2.081250767871996,-1.6108962680340184,-5.379557538416657
19.02924375947545,-17.529758469754654,-13.612796093497206
-13.580042630996797,-9.24759664661623,-19.239216514283704
-13.347699952843417,-3.3799058489494413,-3.6082459628566355
-19.70573745929316,12.775022529909911,18.409374364759714
9.487838338364543,-1.1779519611033606,-15.351063478311406
-14.423395366892539,13.908486498446855,10.924544785149791
9.44964512545241,-11.50041766256074,19.073726827475717
4.896346297778301,-12.330436587455837,19.177695638480216
-17.703792619327867,14.900285390152007,-1.7972405153423097
11.889071433215467,-12.891381125134412,-18.221539989357993
-13.74908900414091,-18.175136789642863,-16.129231127270405
18.824346434718116,4.554654980275998,9.115650056622222
-11.421461845760623,-17.76225214934648,-1.063002617825937
19.37807372037736,-4.601288736955986,0.011353526322896101
-14.003207302243652,-6.048466876933759,0.6568376132086158
6.157572475647566,11.880908033282171,9.191895313913413
6.736862163309834,15.00787281607564,-0.9454914584406566
-13.151504053739803,13.167177366745221,-12.223087798547606
-11.086810369437687,10.664407390248257,19.39237293370865
17.555677677856323,-8.028475660938241,19.102748679552107
-10.66059376554071,-14.734277786641288,-10.229333646563955
2.750609926105785,-19.701815806757956,15.12808484351227
-11.12606455044348,19.832753204385234,15.785267742240428
5.83629501236566,19.613193964442807,-16.537824436123515
9.204696109644917,-16.689520363534157,-9.961153460874513
3.012120695194504,8.62366826456778,-4.953683503403678
-11.775166917085036,-9.93696541395217,6.834943461875426
17.64908179547919,-13.149984555063998,18.009262540313784
13.604213706087364,-14.396286185361141,12.325876678114753
14.14874930280503,-18.61355556722679,-19.546710409395217
-18.553102983944907,8.218780603573386,2.0873409062015504
10.232556455127082,-10.080008739228997,9.507678850660007
-3.076113284879611,-9.672652057916316,14.787121367957603
8.975696991019984,17.62005176524277,10.532931468366694
13.837055565655078,-3.973686439912697,13.213308604906864
5.207484855242342,1.5926186760358938,-6.05890487970977
19.008446254458697,-19.83338762800814,-18.887446905215945
19.9332042349888,-3.6659998929238604,-9.938614921935468
-9.187081698767807,-13.518892946601762,18.366376332270313
-7.428197437842892,-11.43347960370216,-0.272843048537716
19.762033570299394,-1.6045803437792685,18.28978471346055
-4.140984595306625,-9.039991667228682,5.85456049479572
15.222421188537126,3.436155340515157,-17.049088167641486
-19.39852298868972,1.5852447635879905,-11.820147510375115
19.88987737220301,-14.06931081366293,-7.714884193772722
10.272474713260912,-12.5098527496448,5.156485356377129
-13.310533542905642,19.293411284129036,3.712879520126325
-5.206116864176785,-18.491126334179413,-10.184635748632038
-8.483666751955973,-15.648621083882738,-3.7079776185443016
6.618936257687697,-19.6661133288686,5.9330171092473165
-1.8751484713596085,19.986672101365585,18.21018397957691
16.275833608697724,11.56785422542779,2.3606012743754548
-1.7061040213017655,-19.266158903275,8.820387197641708
-8.798776699179687,1.3865580987165025,15.473137680477969
-7.28114794305883,18.990132515313235,-18.261540909458603
-16.506270280725175,0.2565125630509648,-19.895307531360835
2.9936602927252984,11.873856806075636,-2.411451629415584
-7.463575762278168,14.059869103262997,19.780479881915987
-18.628080963378842,4.78596472243688,5.059258307179686
-10.700481516367049,8.350057419685726,-17.414503861890953
-14.546354160179016,-12.843554601523683,-12.359684397020336
-0.1287165849310412,1.5170193878030283,-3.0229597803748476
-18.885585719033354,19.372916448000417,-14.999416560764107
18.1994596050004,-17.255957253186978,8.351547234950672
-6.30020270594143,19.610965257315037,-1.614518760952702
-0.40411966309481784,-6.355373097475994,1.8567279710801259
-6.5710522915590595,3.4482673073942003,12.689157602742526
14.057681675882336,2.097754424144405,-9.324188323700247
19.05810136190965,9.14098624856755,14.716792323235197
-5.364261708806959,0.9860132652296691,-8.757064470464053
-17.246205631187735,-12.288933995714416,4.932875313091472
13.162728817701542,11.675421820681908,-15.039606206372742
-5.3559404650962215,11.200253957311588,6.15313619805309
5.772287658028748,-11.998383392001216,13.193805878198617
10.676465946708653,-8.125752339681668,-8.14127405436087
-2.908528064490735,5.172640216360808,17.194411770168102
1.0832007264545425,-2.8031425715999276,14.742009555932981
-14.984332462218095,19.020811304562116,-1.6818638760845843
-17.785361620032113,19.36588247872494,18.049801825205137
-10.86171099303094,-8.784712908159303,19.03898951805401
-14.745333571771981,7.019990169442313,15.62752610793467
4.9760725070730025,-14.245381309917953,-7.684459750038775
11.589610804761584,11.902095154601202,-1.2247802032632862
14.175238046342983,-9.826247981158026,6.391980334147934
13.739682998145668,19.577741237163814,19.281870242066645
-17.31717510018639,-16.789013220278235,-17.806497373431643
9.824656135975879,-17.511420930939604,13.193427527631755
-11.293768846058079,5.311982566493661,2.579495208288879
-12.594095104381996,-5.149703211336526,-8.548899849780858
3.610599226853491,7.4013738943586524,-10.139310321596607
-4.006574170130023,19.806583129828837,-8.680479762482562
-3.2149541785978712,-5.561847388735345,17.91988280445306
-19.197561820519038,-17.657244392291496,-7.046173778611969
19.15198410108632,-11.449543436223518,-4.280324004847621
-10.982490584936757,13.53475921673261,16.259200476126544
7.903619522951281,15.915106997394822,-19.220139482558146
9.612825291822414,-2.3628706810931703,4.512348291595615
0.44290437457074816,-13.782617296876229,5.066580857358446
5.642663520361502,-18.378321121413137,-6.253602596851092
-1.4024977190003405,-18.758180711494358,18.927818895339215
-13.147310685587744,12.702215058842896,-19.688365188498487
7.66657139029833,-15.214163741284041,2.8354302798196116
8.355384098249978,4.896131802807258,-1.7766938011618016
3.1214070427904126,-8.27048540740516,6.734507068896551
15.084742866541426,-4.0325844696647515,9.133436757244851
17.927998625224603,-3.386386809423236,-14.079180242979055
18.93966649020446,4.409780643640037,-18.67750592333136
-19.262788108576565,-16.487250798885217,19.11135861191621
-16.10847647424894,15.194108773129777,2.2482773767699804
15.722588842925063,-8.484388772062044,-19.199310612693793
8.46379212863431,2.7038970448775643,-13.702796853591375
-7.72143720617227,-6.29813576490459,14.007363057433167
19.027463710821642,19.69739698527202,-19.614313859336615
-12.95060760836892,19.39288663963839,-12.576547435162183
-0.6581936970801934,3.708609448453668,-6.984767611516464
14.17272341805186,7.969534689694878,18.285848168537036
3.608225715088416,14.333174627327551,17.173680498497582
2.175725438683827,3.7633130359081015,-19.424246605590092
12.056492373766027,9.586094232253785,8.535364732264583
17.759836866407895,7.245791088833226,0.8914309779958245
5.761823306001091,-3.575745152834699,13.269372092533764
9.287746083130255,2.2753500497552146,6.8092843600286415
-3.2920553387433706,11.912183946409112,14.61230648292451
-15.241492072485494,-16.402216752877298,0.9738775378776978
-8.7549624879424,6.7103754884363624,10.523886926398411
-16.485235945648228,-4.612505497370636,-7.2299179907954105
5.770748130996282,18.808322818986284,-8.605742883005028
-5.459139453615265,19.547437988968085,-14.46524912633556
19.900223112885122,10.647145237025072,-18.397222276438132
-4.703221211208334,-15.450478621762226,19.55376911694038
5.578018775341608,-4.3029761132322175,2.391738464911846
-14.539030652682644,14.052369991782335,6.683695879466779
-8.96343019559676,9.461489253146567,-11.25044665083423
-18.936986469109765,9.124133721287677,-13.455362556196228
5.355027595781902,-9.756487038668432,-6.313805627904419
6.43882754018335,19.936524532838845,0.23240432983714143
18.72648154799738,19.861207923909262,14.305156778330542
-6.212592026261401,16.419775963976576,5.101781219281229
2.4838676309002103,-13.149576735393534,-11.11181717868547
7.104837746215949,-7.470086600690493,6.197098381036437
-11.04862920583232,-19.075972606229826,19.80133106565239
-18.903880121566132,9.581436154005512,14.349041931115607
-6.966962245368045,10.244890861799227,-1.9142335576229996
-19.586744867198185,-15.170898301760811,1.9316262971704106
-1.624882278317834,-6.8857669010910705,-6.826666632692424
3.8450106976808662,-1.5877976831459328,-19.037126431867687
-4.3916020197739325,15.56659193489675,-16.08121029496914
5.667017850227655,-9.12242339917185,-18.404751462553136
19.977891540586768,15.301979841690454,4.896771691195912
16.48493317137283,-12.20690943076471,-9.886285308814596
-7.567491290233885,-3.545458617169203,3.17783023747527
16.083366772966528,12.785986206362509,15.78565357207875
-3.6418612240396264,19.949389879026008,3.0248997261992407
-14.001253494310312,10.782361561005391,-0.06884732224154178
-18.584912925860735,-18.698803716593083,12.921086601753537
-7.303685344354589,-7.4299791593495215,-1.2624235684557625
15.45396955002969,-2.185878538731796,19.44292352098919
9.605853270717436,6.273605564881187,-16.701454232723187
-15.989742085936335,12.06536930398287,16.07105862872413
-16.4691764391047,19.725283726235745,-19.69852991918148
-19.462358416580425,-12.665383018327061,-4.122886463869243
-17.96331418301294,11.760676814744695,4.624297712729675
-5.3888579659871425,3.2657069549085094,19.917111207476374
4.1160862070576485,10.205852000226066,-14.462323940115219
7.545068849654413,2.5968985757539897,19.561975855398124
-9.818598410958476,-19.160693695696995,-18.484670679413995
19.645711957005076,-13.994044645296517,-15.77787915499702
3.1349832397975845,14.930110875853131,-12.60721580130921
10.950671192657143,14.658429291025278,12.759015954928216
9.494997153287446,-18.10576837966614,-19.54195789228169
7.808729174236117,8.645385887575973,6.683907592158537
-11.47004249081438,14.933366061776937,-2.2968470838506576
3.5202908799109096,-13.03034089628948,-17.781814928863703
5.516578042580335,3.7285412277846532,5.174879254116309
-1.5780439733888159,5.980003023097321,-19.448380172326964
-9.047367871957587,10.395157633960391,2.7812814803303354
-19.2016818541082,15.361215595775185,13.842264029210064
-14.006346035505857,2.98433569471948,18.960319006998574
-19.174907271590456,0.9507973927879192,12.302429516671772
14.01967626077441,-2.7133831591711512,-12.563492185526428
-3.8094376589739944,11.330102841717245,-4.902725968353785
-10.371197008934573,-3.1210530586061864,13.727958573733119
19.27213716263367,-16.100502952045744,-4.206689464968569
-15.562348748547521,10.465716448180462,-15.551985239778858
12.58856703272923,19.44914050949314,11.508820002871673
19.622458768968087,8.282958966003267,19.27914984424622
